Realization	utility	week	infra.
796	5	1095	24
796	5	1513	29
797	5	417	24
797	5	730	29
798	5	469	24
798	5	1200	29
798	5	1826	27
798	5	2191	28
799	5	1982	24
800	5	1043	24
800	5	1148	29
801	5	1095	24
801	5	1356	29
801	5	1878	27
801	5	2243	28
802	5	417	24
802	5	782	29
802	5	1252	27
803	5	417	24
803	5	678	29
803	5	1148	27
804	5	417	24
804	5	730	29
804	5	1774	27
805	5	2035	24
806	5	1095	24
806	5	1408	29
806	5	2191	27
807	5	417	24
807	5	626	29
807	5	939	27
807	5	991	30
807	5	1617	28
808	5	1826	24
808	5	1982	29
809	5	1252	24
809	5	1722	29
809	5	2243	27
810	5	417	24
810	5	626	29
810	5	939	27
810	5	991	30
811	5	417	24
811	5	626	29
811	5	939	27
811	5	991	30
812	5	417	24
812	5	521	29
812	5	887	27
812	5	2035	28
812	5	2139	30
813	5	417	24
813	5	887	29
814	5	417	24
814	5	2295	29
815	5	417	24
815	5	469	29
815	5	834	27
816	5	574	24
816	5	1148	29
816	5	1565	27
817	5	1878	24
817	5	2191	29
818	5	417	24
818	5	678	29
818	5	1356	27
819	5	1095	24
819	5	1200	29
819	5	2191	27
820	5	417	24
820	5	730	29
820	5	2139	27
821	5	1043	29
821	5	1617	27
822	5	417	24
822	5	521	29
822	5	834	27
823	5	417	24
823	5	626	29
823	5	939	27
823	5	991	30
823	5	1930	28
823	5	2243	25
824	5	574	24
824	5	1095	29
824	5	1408	27
825	5	469	24
825	5	1043	29
825	5	1356	27
826	5	469	24
826	5	1043	29
826	5	1408	27
827	5	417	24
827	5	678	29
828	5	1095	24
828	5	1252	29
828	5	1669	27
828	5	2243	28
829	5	1826	24
829	5	1878	29
830	5	574	24
830	5	1148	29
830	5	1774	27
831	5	417	24
831	5	469	29
831	5	1043	27
831	5	1878	30
831	5	2191	25
832	5	417	24
832	5	730	29
832	5	1774	28
832	5	1930	30
832	5	2243	25
833	5	1043	24
833	5	1095	29
833	5	1669	27
834	5	417	24
834	5	678	29
834	5	730	27
834	5	1930	28
834	5	2035	30
835	5	417	24
835	5	887	29
835	5	1878	27
836	5	1878	24
836	5	1930	29
837	5	834	24
837	5	1513	29
837	5	1878	27
837	5	2243	28
838	5	417	29
838	5	887	27
838	5	2087	28
839	5	1095	24
839	5	1304	29
839	5	1826	27
839	5	2191	28
840	5	417	29
840	5	730	27
840	5	1043	30
840	5	1617	28
841	5	417	24
841	5	626	29
842	5	417	24
842	5	939	29
842	5	1408	27
843	5	417	24
843	5	574	29
843	5	887	27
843	5	1774	30
843	5	2087	25
844	5	626	24
844	5	1252	29
845	5	1043	24
845	5	1252	29
845	5	1774	27
846	5	1148	24
846	5	1356	29
847	5	1043	24
847	5	1200	29
847	5	1565	27
847	5	1930	28
848	5	417	24
848	5	469	29
848	5	782	27
849	5	678	24
849	5	2035	29
850	5	417	24
850	5	521	29
850	5	939	27
850	5	1722	28
850	5	1774	30
851	5	1878	24
852	5	417	24
853	5	1095	24
853	5	1304	29
853	5	1982	27
854	5	626	24
854	5	1148	29
854	5	1200	27
854	5	1669	28
855	5	417	24
855	5	574	29
855	5	2139	27
856	5	417	24
856	5	678	29
856	5	2191	27
857	5	1095	24
857	5	1722	29
858	5	417	24
858	5	834	29
858	5	1304	27
859	5	417	24
860	5	1148	24
860	5	1408	29
861	5	417	24
861	5	626	29
861	5	991	27
862	5	1148	24
862	5	1461	29
862	5	2087	27
863	5	417	24
863	5	469	29
863	5	991	27
864	5	417	24
864	5	469	29
864	5	834	27
864	5	1095	30
864	5	1878	28
864	5	2243	25
865	5	417	24
865	5	521	29
865	5	939	27
866	5	417	24
866	5	574	29
866	5	887	27
867	5	417	24
867	5	730	29
867	5	2087	27
868	5	417	24
868	5	626	29
868	5	1252	27
869	5	417	24
869	5	1043	29
869	5	1356	27
870	5	782	24
870	5	1095	29
870	5	1565	27
871	5	782	24
871	5	1095	29
871	5	1513	27
871	5	2191	28
873	5	417	24
873	5	521	29
873	5	834	27
875	5	417	24
875	5	626	29
875	5	1252	27
876	5	417	24
876	5	574	29
876	5	939	27
877	5	417	24
877	5	521	29
877	5	834	27
877	5	1148	30
877	5	1669	28
878	5	1043	24
878	5	1148	29
878	5	1722	27
878	5	2191	28
879	5	417	24
879	5	678	29
879	5	1878	27
880	5	417	24
880	5	626	29
880	5	939	27
880	5	991	30
881	5	417	24
881	5	2243	29
882	5	1095	24
882	5	1148	29
882	5	1669	27
883	5	1148	24
883	5	1826	29
883	5	2295	27
884	5	417	24
884	5	626	29
885	5	417	24
885	5	678	29
885	5	730	27
885	5	1148	30
885	5	1774	28
886	5	469	24
886	5	1095	29
886	5	1930	27
887	5	417	24
887	5	521	29
887	5	1513	27
888	5	469	24
888	5	1826	29
889	5	1095	24
889	5	1408	29
889	5	2035	27
890	5	1095	24
890	5	1200	29
890	5	1669	27
890	5	2035	28
891	5	417	24
891	5	574	29
891	5	991	27
892	5	1148	24
892	5	1565	29
892	5	1982	27
893	5	417	24
893	5	626	29
894	5	417	24
894	5	730	29
894	5	1930	27
895	5	417	24
895	5	521	29
895	5	1826	27
896	5	417	24
896	5	626	29
897	5	417	24
897	5	626	29
897	5	991	27
898	5	417	24
898	5	469	29
898	5	939	27
899	5	417	24
899	5	626	29
899	5	939	27
900	5	417	24
900	5	1200	29
900	5	1669	27
901	5	417	24
901	5	574	29
901	5	887	27
902	5	417	24
902	5	991	29
902	5	1304	27
903	5	417	24
903	5	521	29
903	5	991	27
903	5	2035	28
905	5	574	24
905	5	1095	29
905	5	1878	27
906	5	417	24
906	5	521	29
906	5	887	27
907	5	1565	24
907	5	2243	29
908	5	417	24
908	5	626	29
908	5	939	27
909	5	1565	24
909	5	1982	29
910	5	887	24
910	5	1200	29
910	5	1565	27
911	5	417	24
911	5	1878	29
912	5	417	24
912	5	782	29
913	5	1095	24
913	5	1356	29
913	5	1722	27
913	5	2139	28
914	5	417	24
914	5	991	29
914	5	1304	27
915	5	1043	24
915	5	1148	29
915	5	1669	27
916	5	417	24
916	5	574	29
916	5	991	27
917	5	417	24
917	5	782	29
917	5	1878	27
918	5	1043	24
918	5	1095	29
918	5	1617	27
919	5	1043	24
919	5	1200	29
919	5	2139	27
920	5	417	24
920	5	939	29
920	5	2087	27
921	5	417	24
921	5	887	29
922	5	417	24
922	5	678	29
922	5	1826	27
923	5	1043	24
923	5	1356	29
924	5	417	24
924	5	626	29
924	5	1043	27
924	5	1774	28
925	5	417	24
925	5	626	29
926	5	417	24
926	5	730	29
926	5	1148	27
926	5	2139	28
927	5	417	24
927	5	887	29
927	5	1356	27
929	5	417	24
929	5	678	29
929	5	1095	27
930	5	469	24
931	5	417	24
931	5	521	29
931	5	834	27
931	5	1148	30
931	5	1722	28
932	5	574	24
932	5	1095	29
932	5	1669	27
933	5	1095	24
933	5	1148	29
933	5	1565	27
933	5	1982	28
934	5	521	24
934	5	991	29
934	5	1565	27
935	5	417	24
935	5	626	29
935	5	991	27
936	5	417	24
936	5	939	29
936	5	1930	27
937	5	417	24
937	5	1826	29
937	5	1878	27
938	5	469	24
938	5	1252	29
938	5	1304	27
938	5	2087	28
939	5	678	24
939	5	1565	29
940	5	417	24
940	5	730	29
940	5	1148	27
940	5	2139	28
941	5	417	24
941	5	574	29
941	5	887	27
941	5	2035	30
942	5	417	24
942	5	469	29
942	5	834	27
942	5	1826	30
943	5	417	24
944	5	417	24
944	5	834	29
944	5	1617	27
945	5	1095	24
945	5	1356	29
946	5	417	24
946	5	939	29
946	5	1513	27
947	5	417	24
947	5	678	29
947	5	730	27
947	5	1722	28
947	5	1878	30
947	5	2243	25
948	5	417	24
948	5	626	29
948	5	939	27
949	5	417	24
949	5	469	29
949	5	782	27
949	5	1095	30
949	5	1722	28
950	5	417	24
950	5	626	29
950	5	939	27
950	5	1043	30
951	5	1513	24
952	5	1461	24
953	5	417	24
953	5	626	29
953	5	939	27
954	5	417	24
954	5	469	29
954	5	782	27
955	5	626	24
956	5	417	24
956	5	1930	29
957	5	834	24
957	5	1252	29
958	5	469	24
958	5	1722	29
959	5	1513	24
960	5	417	24
960	5	678	29
960	5	1304	27
961	5	417	24
961	5	834	29
961	5	1304	27
962	5	1878	24
962	5	1982	29
963	5	417	24
963	5	678	29
963	5	730	27
964	5	417	24
964	5	469	29
964	5	939	27
964	5	1982	28
964	5	2139	30
965	5	469	24
965	5	991	29
965	5	1461	27
966	5	417	24
966	5	521	29
966	5	887	27
966	5	2295	28
967	5	574	24
968	5	417	24
968	5	782	29
968	5	1826	27
969	5	417	24
969	5	730	29
969	5	1304	27
970	5	2087	24
971	5	417	24
971	5	574	29
971	5	991	27
972	5	417	24
972	5	521	29
972	5	834	27
972	5	1148	30
972	5	1774	28
972	5	2295	25
973	5	417	24
973	5	834	29
974	5	417	24
974	5	574	29
975	5	1043	24
975	5	1252	29
976	5	417	24
976	5	678	29
976	5	1148	27
976	5	2191	28
977	5	1200	24
977	5	1982	29
978	5	417	24
978	5	574	29
978	5	939	27
979	5	1095	24
979	5	1200	29
979	5	1669	27
979	5	2035	28
980	5	1043	24
980	5	1878	29
981	5	469	24
981	5	991	29
981	5	1304	27
982	5	417	24
982	5	521	29
983	5	417	24
983	5	521	29
983	5	834	27
984	5	469	24
984	5	1043	29
984	5	1408	27
985	5	834	24
985	5	991	29
985	5	1461	27
985	5	1826	28
986	5	1930	24
986	5	1982	29
987	5	626	24
987	5	1304	29
987	5	2191	27
988	5	417	24
988	5	626	29
988	5	1826	27
989	5	417	24
989	5	574	29
989	5	887	27
990	5	1200	24
990	5	1774	29
990	5	2191	27
991	5	574	24
992	5	1252	24
993	5	417	24
994	5	1774	24
994	5	1982	29
995	5	417	24
995	5	574	29
995	5	887	27
996	5	991	24
996	5	1408	29
997	5	1930	24
997	5	2243	29
998	5	417	24
998	5	782	29
998	5	1095	27
998	5	1878	28
998	5	1982	30
998	5	2295	25
999	5	1095	24
999	5	1565	29
